Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
AAL,American Airlines Group Inc. Common Stock,$13.95 ,0.05,0.36%,9133857583,United States,,27832208,Consumer Discretionary,Air Freight/Delivery Services,A,11,url,https://www.macrotrends.net/stocks/charts/,AAL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAL/apple/pe-ratio,AAL,%run C:/Users/phong/OneDrive/Desktop/program/AAL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAMC,Altisource Asset Management Corp Com,$3.61 ,-0.13,-3.48%,9221788,United States,,2328,Finance,Real Estate,A,12,url,https://www.macrotrends.net/stocks/charts/,AAMC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAMC/apple/pe-ratio,AAMC,%run C:/Users/phong/OneDrive/Desktop/program/AAMC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAME,Atlantic American Corporation Common Stock,$2.11 ,-0.06,-2.77%,43048828,United States,,2339,Finance,Life Insurance,A,13,url,https://www.macrotrends.net/stocks/charts/,AAME,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAME/apple/pe-ratio,AAME,%run C:/Users/phong/OneDrive/Desktop/program/AAME.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAN,Aarons Holdings Company Inc. Common Stock ,$7.61 ,0.32,4.39%,231050513,United States,2020,179165,Consumer Discretionary,Diversified Commercial Services,A,14,url,https://www.macrotrends.net/stocks/charts/,AAN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAN/apple/pe-ratio,AAN,%run C:/Users/phong/OneDrive/Desktop/program/AAN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAOI,Applied Optoelectronics Inc. Common Stock,$12.10 ,-0.27,-2.18%,464616829,United States,2013,1958996,Technology,Semiconductors,A,15,url,https://www.macrotrends.net/stocks/charts/,AAOI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAOI/apple/pe-ratio,AAOI,%run C:/Users/phong/OneDrive/Desktop/program/AAOI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAON,AAON Inc. Common Stock,$89.58 ,-3.3,-3.55%,7308086805,United States,,870411,Industrials,Industrial Machinery/Components,A,16,url,https://www.macrotrends.net/stocks/charts/,AAON,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAON/apple/pe-ratio,AAON,%run C:/Users/phong/OneDrive/Desktop/program/AAON.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAP,Advance Auto Parts Inc.,$78.46 ,0.33,0.42%,4672374755,United States,,1208679,Consumer Discretionary,Auto & Home Supply Stores,A,17,url,https://www.macrotrends.net/stocks/charts/,AAP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAP/apple/pe-ratio,AAP,%run C:/Users/phong/OneDrive/Desktop/program/AAP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAPL,Apple Inc. Common Stock,$169.67 ,1.22,0.72%,2.62E+12,United States,1980,42372020,Technology,Computer Manufacturing,A,18,url,https://www.macrotrends.net/stocks/charts/,AAPL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAPL/apple/pe-ratio,AAPL,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AAT,American Assets Trust Inc. Common Stock,$22.27 ,0.85,3.97%,1356149154,United States,2011,337888,Real Estate,Real Estate Investment Trusts,A,19,url,https://www.macrotrends.net/stocks/charts/,AAT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AAT/apple/pe-ratio,AAT,%run C:/Users/phong/OneDrive/Desktop/program/AAT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AB,AllianceBernstein Holding L.P.  Units,$34.47 ,-0.51,-1.46%,3941165057,United States,,211416,Finance,Investment Managers,A,20,url,https://www.macrotrends.net/stocks/charts/,AB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AB/apple/pe-ratio,AB,%run C:/Users/phong/OneDrive/Desktop/program/AB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABAT,American Battery Technology Company Common Stock,$1.85 ,-0.03,-1.60%,95987122,United States,,337637,Basic Materials,Metal Mining,A,21,url,https://www.macrotrends.net/stocks/charts/,ABAT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABAT/apple/pe-ratio,ABAT,%run C:/Users/phong/OneDrive/Desktop/program/ABAT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABBV,AbbVie Inc. Common Stock,$170.14 ,0.34,0.20%,3.01E+11,United States,2012,5933173,Health Care,Biotechnology: Pharmaceutical Preparations,A,22,url,https://www.macrotrends.net/stocks/charts/,ABBV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABBV/apple/pe-ratio,ABBV,%run C:/Users/phong/OneDrive/Desktop/program/ABBV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABCB,Ameris Bancorp Common Stock,$47.72 ,0.15,0.32%,3294119569,United States,1994,359982,Finance,Major Banks,A,23,url,https://www.macrotrends.net/stocks/charts/,ABCB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABCB/apple/pe-ratio,ABCB,%run C:/Users/phong/OneDrive/Desktop/program/ABCB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABCL,AbCellera Biologics Inc. Common Shares,$4.73 ,0.24,5.35%,1368653251,Canada,2020,1296818,Health Care,Biotechnology: Pharmaceutical Preparations,A,24,url,https://www.macrotrends.net/stocks/charts/,ABCL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABCL/apple/pe-ratio,ABCL,%run C:/Users/phong/OneDrive/Desktop/program/ABCL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABEO,Abeona Therapeutics Inc. Common Stock,$7.44 ,-0.08,-1.06%,203521475,United States,,128401,Health Care,Biotechnology: Pharmaceutical Preparations,A,25,url,https://www.macrotrends.net/stocks/charts/,ABEO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABEO/apple/pe-ratio,ABEO,%run C:/Users/phong/OneDrive/Desktop/program/ABEO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45 ,0.04,1.66%,38596891546,Brazil,2013,7459469,Consumer Staples,Beverages (Production/Distribution),A,26,url,https://www.macrotrends.net/stocks/charts/,ABEV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABEV/apple/pe-ratio,ABEV,%run C:/Users/phong/OneDrive/Desktop/program/ABEV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABG,Asbury Automotive Group Inc Common Stock,$229.98 ,5.16,2.30%,4692539748,United States,2002,153909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,A,27,url,https://www.macrotrends.net/stocks/charts/,ABG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABG/apple/pe-ratio,ABG,%run C:/Users/phong/OneDrive/Desktop/program/ABG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABIO,ARCA biopharma Inc. Common Stock,$3.13 ,0.13,4.33%,45388578,United States,,570607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,A,28,url,https://www.macrotrends.net/stocks/charts/,ABIO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABIO/apple/pe-ratio,ABIO,%run C:/Users/phong/OneDrive/Desktop/program/ABIO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABL,Abacus Life Inc. Class A Common Stock,$11.92 ,-0.08,-0.67%,759241515,United States,2020,38853,Finance,Investment Managers,A,29,url,https://www.macrotrends.net/stocks/charts/,ABL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABL/apple/pe-ratio,ABL,%run C:/Users/phong/OneDrive/Desktop/program/ABL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40 ,-0.09,-0.35%,1617846853,United States,,7913,,,A,30,url,https://www.macrotrends.net/stocks/charts/,ABLLL,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABLLL/apple/pe-ratio,ABLLL,%run C:/Users/phong/OneDrive/Desktop/program/ABLLL.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLLW,Abacus Life Inc. Warrant,$0.58 ,0,0.00%,36942960,United States,2020,5408,Finance,Investment Managers,A,31,url,https://www.macrotrends.net/stocks/charts/,ABLLW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABLLW/apple/pe-ratio,ABLLW,%run C:/Users/phong/OneDrive/Desktop/program/ABLLW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.21 ,0.01,0.46%,93613905,China,,150582,,,A,32,url,https://www.macrotrends.net/stocks/charts/,ABLV,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABLV/apple/pe-ratio,ABLV,%run C:/Users/phong/OneDrive/Desktop/program/ABLV.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABM,ABM Industries Incorporated Common Stock,$43.77 ,-0.44,-1.00%,2770268255,United States,,637290,Finance,Diversified Commercial Services,A,33,url,https://www.macrotrends.net/stocks/charts/,ABM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABM/apple/pe-ratio,ABM,%run C:/Users/phong/OneDrive/Desktop/program/ABM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABNB,Airbnb Inc. Class A Common Stock,$162.66 ,2.39,1.49%,1.05E+11,United States,2020,2290230,Consumer Discretionary,Hotels/Resorts,A,34,url,https://www.macrotrends.net/stocks/charts/,ABNB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABNB/apple/pe-ratio,ABNB,%run C:/Users/phong/OneDrive/Desktop/program/ABNB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84 ,-0.05,-1.29%,230706348,United States,2021,216849,Health Care,Biotechnology: Pharmaceutical Preparations,A,35,url,https://www.macrotrends.net/stocks/charts/,ABOS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABOS/apple/pe-ratio,ABOS,%run C:/Users/phong/OneDrive/Desktop/program/ABOS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR,Arbor Realty Trust Common Stock,$12.99 ,0.06,0.46%,2448683379,United States,2004,2518994,Real Estate,Real Estate Investment Trusts,A,36,url,https://www.macrotrends.net/stocks/charts/,ABR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABR/apple/pe-ratio,ABR,%run C:/Users/phong/OneDrive/Desktop/program/ABR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.57 ,0.1199,0.62%,,United States,,7403,,,A,37,url,https://www.macrotrends.net/stocks/charts/,ABR^D,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABR^D/apple/pe-ratio,ABR^D,%run C:/Users/phong/OneDrive/Desktop/program/ABR^D.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.75 ,0.1518,0.78%,,United States,,5850,,,A,38,url,https://www.macrotrends.net/stocks/charts/,ABR^E,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABR^E/apple/pe-ratio,ABR^E,%run C:/Users/phong/OneDrive/Desktop/program/ABR^E.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95 ,0.05,0.25%,,United States,,5008,,,A,39,url,https://www.macrotrends.net/stocks/charts/,ABR^F,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABR^F/apple/pe-ratio,ABR^F,%run C:/Users/phong/OneDrive/Desktop/program/ABR^F.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABSI,Absci Corporation Common Stock,$6.59 ,0.945,16.76%,742686433,United States,2021,3299946,Health Care,Biotechnology: Pharmaceutical Preparations,A,40,url,https://www.macrotrends.net/stocks/charts/,ABSI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABSI/apple/pe-ratio,ABSI,%run C:/Users/phong/OneDrive/Desktop/program/ABSI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABT,Abbott Laboratories Common Stock,$112.44 ,1.92,1.74%,1.95E+11,United States,,4235722,Health Care,Medical/Dental Instruments,A,41,url,https://www.macrotrends.net/stocks/charts/,ABT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABT/apple/pe-ratio,ABT,%run C:/Users/phong/OneDrive/Desktop/program/ABT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABTS,Abits Group Inc Ordinary Shares,$0.71 ,0.0114,1.63%,13732486,China,,437005,Technology,Computer Software: Programming Data Processing,A,42,url,https://www.macrotrends.net/stocks/charts/,ABTS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABTS/apple/pe-ratio,ABTS,%run C:/Users/phong/OneDrive/Desktop/program/ABTS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01 ,-0.085,-2.75%,539374058,Canada,,798581,Health Care,Biotechnology: Pharmaceutical Preparations,A,43,url,https://www.macrotrends.net/stocks/charts/,ABUS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABUS/apple/pe-ratio,ABUS,%run C:/Users/phong/OneDrive/Desktop/program/ABUS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABVC,ABVC BioPharma Inc. Common Stock,$1.18 ,-0.07,-5.60%,12461297,United States,,249008,Health Care,Biotechnology: Pharmaceutical Preparations,A,44,url,https://www.macrotrends.net/stocks/charts/,ABVC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABVC/apple/pe-ratio,ABVC,%run C:/Users/phong/OneDrive/Desktop/program/ABVC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABVX,Abivax SA American Depositary Shares,$14.89 ,-0.205,-1.36%,936864237,France,2023,65835,,,A,45,url,https://www.macrotrends.net/stocks/charts/,ABVX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ABVX/apple/pe-ratio,ABVX,%run C:/Users/phong/OneDrive/Desktop/program/ABVX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AC,Associated Capital Group Inc. Common Stock,$32.48 ,0.1,0.31%,698098356,United States,2015,3340,Finance,Investment Bankers/Brokers/Service,A,46,url,https://www.macrotrends.net/stocks/charts/,AC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/AC/apple/pe-ratio,AC,%run C:/Users/phong/OneDrive/Desktop/program/AC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACA,Arcosa Inc. Common Stock ,$83.62 ,-0.39,-0.46%,4060777770,United States,2018,143113,Industrials,Metal Fabrications,A,47,url,https://www.macrotrends.net/stocks/charts/,ACA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACA/apple/pe-ratio,ACA,%run C:/Users/phong/OneDrive/Desktop/program/ACA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks,A,48,url,https://www.macrotrends.net/stocks/charts/,ACAB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACAB/apple/pe-ratio,ACAB,%run C:/Users/phong/OneDrive/Desktop/program/ACAB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08 ,-0.0004,-0.50%,0,United States,2022,1700,Finance,Blank Checks,A,49,url,https://www.macrotrends.net/stocks/charts/,ACABW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACABW/apple/pe-ratio,ACABW,%run C:/Users/phong/OneDrive/Desktop/program/ACABW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20 ,-0.02,-0.18%,0,United States,2022,301,Finance,Blank Checks,A,50,url,https://www.macrotrends.net/stocks/charts/,ACAC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACAC/apple/pe-ratio,ACAC,%run C:/Users/phong/OneDrive/Desktop/program/ACAC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks,A,51,url,https://www.macrotrends.net/stocks/charts/,ACACW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACACW/apple/pe-ratio,ACACW,%run C:/Users/phong/OneDrive/Desktop/program/ACACW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.15 ,0.35,1.97%,2990603106,United States,2004,1371820,Health Care,Biotechnology: Pharmaceutical Preparations,A,52,url,https://www.macrotrends.net/stocks/charts/,ACAD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACAD/apple/pe-ratio,ACAD,%run C:/Users/phong/OneDrive/Desktop/program/ACAD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACB,Aurora Cannabis Inc. Common Shares,$6.36 ,-0.655,-9.34%,346597734,Canada,,10541295,Health Care, Medicinal Chemicals and Botanical Products ,A,53,url,https://www.macrotrends.net/stocks/charts/,ACB,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACB/apple/pe-ratio,ACB,%run C:/Users/phong/OneDrive/Desktop/program/ACB.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10 ,-0.033,-0.27%,45853519,Hong Kong,2021,13856,Consumer Discretionary,Business Services,A,54,url,https://www.macrotrends.net/stocks/charts/,ACBA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACBA/apple/pe-ratio,ACBA,%run C:/Users/phong/OneDrive/Desktop/program/ACBA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0.0057,25.91%,0,Hong Kong,2021,1530,Consumer Discretionary,Catalog/Specialty Distribution,A,55,url,https://www.macrotrends.net/stocks/charts/,ACBAW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACBAW/apple/pe-ratio,ACBAW,%run C:/Users/phong/OneDrive/Desktop/program/ACBAW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACCD,Accolade Inc. Common Stock,$9.60 ,0.31,3.34%,743113027,United States,2020,409447,Consumer Discretionary,Business Services,A,56,url,https://www.macrotrends.net/stocks/charts/,ACCD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACCD/apple/pe-ratio,ACCD,%run C:/Users/phong/OneDrive/Desktop/program/ACCD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACCO,Acco Brands Corporation Common Stock,$5.25 ,-0.01,-0.19%,498373680,United States,,387217,Consumer Discretionary,Publishing,A,57,url,https://www.macrotrends.net/stocks/charts/,ACCO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/ACCO/apple/pe-ratio,ACCO,%run C:/Users/phong/OneDrive/Desktop/program/ACCO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
