Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.57 ,0.1199,0.62%,,United States,,7403,,,A,37,url,https://www.macrotrends.net/stocks/charts/,ABR^D,/apple/roa,https://www.macrotrends.net/stocks/charts/ABR^D/apple/roa,ABR^D,%run C:/Users/phong/OneDrive/Desktop/program2/ABR^D.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.75 ,0.1518,0.78%,,United States,,5850,,,A,38,url,https://www.macrotrends.net/stocks/charts/,ABR^E,/apple/roa,https://www.macrotrends.net/stocks/charts/ABR^E/apple/roa,ABR^E,%run C:/Users/phong/OneDrive/Desktop/program2/ABR^E.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95 ,0.05,0.25%,,United States,,5008,,,A,39,url,https://www.macrotrends.net/stocks/charts/,ABR^F,/apple/roa,https://www.macrotrends.net/stocks/charts/ABR^F/apple/roa,ABR^F,%run C:/Users/phong/OneDrive/Desktop/program2/ABR^F.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABSI,Absci Corporation Common Stock,$6.59 ,0.945,16.76%,742686433,United States,2021,3299946,Health Care,Biotechnology: Pharmaceutical Preparations,A,40,url,https://www.macrotrends.net/stocks/charts/,ABSI,/apple/roa,https://www.macrotrends.net/stocks/charts/ABSI/apple/roa,ABSI,%run C:/Users/phong/OneDrive/Desktop/program2/ABSI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABT,Abbott Laboratories Common Stock,$112.44 ,1.92,1.74%,1.95E+11,United States,,4235722,Health Care,Medical/Dental Instruments,A,41,url,https://www.macrotrends.net/stocks/charts/,ABT,/apple/roa,https://www.macrotrends.net/stocks/charts/ABT/apple/roa,ABT,%run C:/Users/phong/OneDrive/Desktop/program2/ABT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABTS,Abits Group Inc Ordinary Shares,$0.71 ,0.0114,1.63%,13732486,China,,437005,Technology,Computer Software: Programming Data Processing,A,42,url,https://www.macrotrends.net/stocks/charts/,ABTS,/apple/roa,https://www.macrotrends.net/stocks/charts/ABTS/apple/roa,ABTS,%run C:/Users/phong/OneDrive/Desktop/program2/ABTS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01 ,-0.085,-2.75%,539374058,Canada,,798581,Health Care,Biotechnology: Pharmaceutical Preparations,A,43,url,https://www.macrotrends.net/stocks/charts/,ABUS,/apple/roa,https://www.macrotrends.net/stocks/charts/ABUS/apple/roa,ABUS,%run C:/Users/phong/OneDrive/Desktop/program2/ABUS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABVC,ABVC BioPharma Inc. Common Stock,$1.18 ,-0.07,-5.60%,12461297,United States,,249008,Health Care,Biotechnology: Pharmaceutical Preparations,A,44,url,https://www.macrotrends.net/stocks/charts/,ABVC,/apple/roa,https://www.macrotrends.net/stocks/charts/ABVC/apple/roa,ABVC,%run C:/Users/phong/OneDrive/Desktop/program2/ABVC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ABVX,Abivax SA American Depositary Shares,$14.89 ,-0.205,-1.36%,936864237,France,2023,65835,,,A,45,url,https://www.macrotrends.net/stocks/charts/,ABVX,/apple/roa,https://www.macrotrends.net/stocks/charts/ABVX/apple/roa,ABVX,%run C:/Users/phong/OneDrive/Desktop/program2/ABVX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
AC,Associated Capital Group Inc. Common Stock,$32.48 ,0.1,0.31%,698098356,United States,2015,3340,Finance,Investment Bankers/Brokers/Service,A,46,url,https://www.macrotrends.net/stocks/charts/,AC,/apple/roa,https://www.macrotrends.net/stocks/charts/AC/apple/roa,AC,%run C:/Users/phong/OneDrive/Desktop/program2/AC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACA,Arcosa Inc. Common Stock ,$83.62 ,-0.39,-0.46%,4060777770,United States,2018,143113,Industrials,Metal Fabrications,A,47,url,https://www.macrotrends.net/stocks/charts/,ACA,/apple/roa,https://www.macrotrends.net/stocks/charts/ACA/apple/roa,ACA,%run C:/Users/phong/OneDrive/Desktop/program2/ACA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks,A,48,url,https://www.macrotrends.net/stocks/charts/,ACAB,/apple/roa,https://www.macrotrends.net/stocks/charts/ACAB/apple/roa,ACAB,%run C:/Users/phong/OneDrive/Desktop/program2/ACAB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08 ,-0.0004,-0.50%,0,United States,2022,1700,Finance,Blank Checks,A,49,url,https://www.macrotrends.net/stocks/charts/,ACABW,/apple/roa,https://www.macrotrends.net/stocks/charts/ACABW/apple/roa,ACABW,%run C:/Users/phong/OneDrive/Desktop/program2/ACABW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20 ,-0.02,-0.18%,0,United States,2022,301,Finance,Blank Checks,A,50,url,https://www.macrotrends.net/stocks/charts/,ACAC,/apple/roa,https://www.macrotrends.net/stocks/charts/ACAC/apple/roa,ACAC,%run C:/Users/phong/OneDrive/Desktop/program2/ACAC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks,A,51,url,https://www.macrotrends.net/stocks/charts/,ACACW,/apple/roa,https://www.macrotrends.net/stocks/charts/ACACW/apple/roa,ACACW,%run C:/Users/phong/OneDrive/Desktop/program2/ACACW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.15 ,0.35,1.97%,2990603106,United States,2004,1371820,Health Care,Biotechnology: Pharmaceutical Preparations,A,52,url,https://www.macrotrends.net/stocks/charts/,ACAD,/apple/roa,https://www.macrotrends.net/stocks/charts/ACAD/apple/roa,ACAD,%run C:/Users/phong/OneDrive/Desktop/program2/ACAD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACB,Aurora Cannabis Inc. Common Shares,$6.36 ,-0.655,-9.34%,346597734,Canada,,10541295,Health Care, Medicinal Chemicals and Botanical Products ,A,53,url,https://www.macrotrends.net/stocks/charts/,ACB,/apple/roa,https://www.macrotrends.net/stocks/charts/ACB/apple/roa,ACB,%run C:/Users/phong/OneDrive/Desktop/program2/ACB.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10 ,-0.033,-0.27%,45853519,Hong Kong,2021,13856,Consumer Discretionary,Business Services,A,54,url,https://www.macrotrends.net/stocks/charts/,ACBA,/apple/roa,https://www.macrotrends.net/stocks/charts/ACBA/apple/roa,ACBA,%run C:/Users/phong/OneDrive/Desktop/program2/ACBA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03 ,0.0057,25.91%,0,Hong Kong,2021,1530,Consumer Discretionary,Catalog/Specialty Distribution,A,55,url,https://www.macrotrends.net/stocks/charts/,ACBAW,/apple/roa,https://www.macrotrends.net/stocks/charts/ACBAW/apple/roa,ACBAW,%run C:/Users/phong/OneDrive/Desktop/program2/ACBAW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACCD,Accolade Inc. Common Stock,$9.60 ,0.31,3.34%,743113027,United States,2020,409447,Consumer Discretionary,Business Services,A,56,url,https://www.macrotrends.net/stocks/charts/,ACCD,/apple/roa,https://www.macrotrends.net/stocks/charts/ACCD/apple/roa,ACCD,%run C:/Users/phong/OneDrive/Desktop/program2/ACCD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACCO,Acco Brands Corporation Common Stock,$5.25 ,-0.01,-0.19%,498373680,United States,,387217,Consumer Discretionary,Publishing,A,57,url,https://www.macrotrends.net/stocks/charts/,ACCO,/apple/roa,https://www.macrotrends.net/stocks/charts/ACCO/apple/roa,ACCO,%run C:/Users/phong/OneDrive/Desktop/program2/ACCO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.66 ,-0.09,-1.03%,1382085703,United States,2022,631843,Energy,Oilfield Services/Equipment,A,58,url,https://www.macrotrends.net/stocks/charts/,ACDC,/apple/roa,https://www.macrotrends.net/stocks/charts/ACDC/apple/roa,ACDC,%run C:/Users/phong/OneDrive/Desktop/program2/ACDC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
ACEL,Accel Entertainment Inc. ,$11.66 ,-0.05,-0.43%,977148740,United States,2017,158262,Consumer Discretionary,Services-Misc. Amusement & Recreation,A,59,url,https://www.macrotrends.net/stocks/charts/,ACEL,/apple/roa,https://www.macrotrends.net/stocks/charts/ACEL/apple/roa,ACEL,%run C:/Users/phong/OneDrive/Desktop/program2/ACEL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
